Date, Open, High, Low, Close, Volume
03/17/16, 157.00, 160.70, 157.00, 159.90, 1651680
03/16/16, 155.00, 158.00, 153.50, 155.80, 1647770
03/15/16, 155.10, 155.50, 154.70, 154.90, 1021680
03/14/16, 155.40, 155.70, 154.90, 155.00, 1357050
03/11/16, 151.00, 155.00, 150.90, 154.50, 1672340
03/10/16, 146.80, 151.00, 146.80, 150.10, 1444440
03/09/16, 143.30, 147.60, 143.20, 146.80, 1152290
03/08/16, 143.40, 143.40, 142.30, 142.80, 191230
03/07/16, 143.50, 144.00, 143.10, 143.30, 685690
03/04/16, 142.80, 143.80, 142.20, 143.20, 458940
03/03/16, 142.90, 142.90, 141.70, 142.30, 1059370
03/02/16, 143.80, 143.80, 141.00, 141.50, 876510
03/01/16, 142.40, 143.10, 141.00, 141.80, 632900
02/29/16, 144.90, 144.90, 142.00, 142.40, 276360
02/26/16, 140.90, 141.10, 140.40, 140.70, 580320
02/24/16, 142.40, 144.00, 140.70, 141.30, 259620
02/23/16, 141.80, 144.00, 141.20, 142.50, 387180
02/22/16, 143.00, 143.00, 141.10, 141.50, 289280
02/19/16, 144.00, 144.00, 141.00, 141.70, 128750
02/18/16, 143.50, 143.50, 142.00, 142.80, 317180
02/17/16, 142.10, 142.20, 141.00, 141.00, 1446820
02/16/16, 143.20, 143.20, 141.80, 141.90, 286510
02/15/16, 143.50, 143.60, 140.80, 140.80, 830150
02/12/16, 145.00, 145.00, 142.70, 143.80, 544240
02/11/16, 144.20, 145.50, 144.20, 145.30, 604470
02/10/16, 142.00, 144.00, 140.00, 143.80, 789410
02/09/16, 144.50, 144.50, 142.70, 143.60, 157150
02/05/16, 143.40, 145.30, 142.50, 144.10, 1008190
02/04/16, 144.00, 144.00, 141.50, 142.40, 1089680
02/03/16, 144.00, 144.10, 140.50, 144.00, 225690
02/02/16, 145.00, 145.50, 144.80, 144.90, 186100
02/01/16, 141.90, 145.20, 141.90, 144.80, 1587990
01/29/16, 142.00, 142.80, 141.70, 141.80, 779720
01/28/16, 139.10, 143.00, 139.00, 141.60, 815140
01/27/16, 138.90, 140.10, 138.80, 139.10, 1628870
01/26/16, 139.20, 141.00, 138.00, 138.60, 762870
01/25/16, 140.00, 143.00, 139.70, 140.50, 655140
01/22/16, 143.50, 145.00, 140.00, 140.00, 1344130
01/21/16, 146.20, 146.20, 141.90, 141.90, 781730
01/20/16, 147.40, 149.80, 145.70, 146.30, 666240
01/19/16, 146.60, 147.40, 145.20, 147.00, 1466850
01/18/16, 138.00, 147.20, 136.80, 143.50, 3048730
01/15/16, 145.00, 147.60, 139.50, 139.50, 2661220
01/14/16, 150.00, 156.00, 143.00, 144.00, 1449560
01/13/16, 134.10, 135.40, 134.10, 135.00, 1674380
01/12/16, 138.00, 138.00, 133.80, 134.00, 690440
01/11/16, 136.00, 136.10, 133.00, 133.00, 631630
01/08/16, 137.10, 137.20, 136.00, 136.00, 335560
01/07/16, 142.10, 142.10, 137.10, 137.10, 540090
01/06/16, 143.30, 143.40, 142.00, 142.00, 532630
01/05/16, 142.00, 143.20, 138.00, 143.20, 352490
01/04/16, 142.00, 143.70, 142.00, 143.00, 573640
12/29/15, 140.00, 142.00, 140.00, 142.00, 821330
12/28/15, 138.10, 139.00, 137.80, 139.00, 296770
12/23/15, 140.00, 140.00, 138.00, 138.00, 60440
12/22/15, 137.50, 138.50, 137.50, 138.00, 294870
12/21/15, 137.00, 138.60, 137.00, 137.50, 443630
12/18/15, 137.50, 140.90, 136.00, 137.00, 204010
12/17/15, 136.40, 139.60, 136.40, 138.30, 308190
12/16/15, 136.00, 137.00, 135.60, 136.00, 597790
12/15/15, 137.10, 137.20, 136.90, 137.00, 370720
12/14/15, 135.00, 138.00, 134.80, 138.00, 71550
12/11/15, 138.50, 140.00, 136.00, 136.20, 390630
12/10/15, 137.00, 137.80, 135.00, 137.20, 117560
12/09/15, 138.50, 138.50, 136.80, 138.00, 410540
12/08/15, 137.70, 140.00, 137.70, 138.50, 100560
12/07/15, 138.70, 139.10, 138.00, 138.10, 447180
12/04/15, 136.00, 138.70, 135.50, 138.70, 504990
12/03/15, 139.80, 139.80, 136.00, 137.00, 601110
12/02/15, 139.40, 141.00, 138.80, 140.00, 666820
12/01/15, 138.00, 139.00, 138.00, 139.00, 643180
11/27/15, 138.20, 139.50, 136.20, 137.60, 442200
11/26/15, 132.80, 137.00, 132.80, 135.00, 662640
11/25/15, 132.00, 134.90, 131.90, 132.60, 951390
11/24/15, 135.50, 135.50, 131.40, 131.40, 700760
11/23/15, 136.00, 137.00, 135.60, 135.60, 535610
11/20/15, 133.70, 136.50, 133.00, 136.00, 310580
11/17/15, 132.90, 134.70, 132.60, 133.00, 240170
11/16/15, 134.10, 135.00, 130.40, 132.60, 285660
11/13/15, 137.00, 137.10, 136.00, 137.00, 123350
11/12/15, 137.00, 138.90, 137.00, 138.00, 167480
11/11/15, 136.00, 139.00, 135.00, 136.10, 241720
11/10/15, 141.00, 141.00, 135.00, 135.40, 231380
11/09/15, 141.90, 142.30, 141.60, 142.10, 256470
11/06/15, 142.90, 142.90, 141.90, 141.90, 377790
11/05/15, 143.00, 143.00, 141.80, 141.90, 69830
11/04/15, 142.50, 143.00, 141.80, 141.90, 22030
11/03/15, 143.80, 143.80, 141.70, 142.00, 340670
11/02/15, 144.00, 144.00, 142.00, 142.00, 336510
10/30/15, 142.70, 142.70, 141.90, 142.10, 581700
10/29/15, 144.00, 144.00, 142.00, 142.70, 229100
10/28/15, 142.00, 143.20, 142.00, 142.20, 278720
10/27/15, 143.00, 143.00, 141.60, 141.60, 600620
10/26/15, 145.70, 146.20, 142.40, 143.00, 526840
10/23/15, 142.40, 146.00, 142.00, 142.90, 491670
10/22/15, 143.50, 143.50, 142.30, 142.80, 853940
10/21/15, 143.50, 145.70, 143.40, 143.90, 231380
10/20/15, 145.00, 145.00, 143.20, 143.40, 135640
10/19/15, 147.00, 147.00, 142.90, 143.00, 354420
10/16/15, 148.00, 148.00, 140.20, 145.60, 779840
10/15/15, 143.90, 146.00, 143.90, 146.00, 245990
10/14/15, 143.30, 144.80, 142.00, 142.00, 341640
10/13/15, 146.80, 146.80, 143.10, 143.30, 508760
10/12/15, 144.50, 148.00, 144.50, 146.80, 483340
10/09/15, 143.50, 145.00, 143.00, 144.20, 510550
10/08/15, 142.00, 143.00, 141.10, 142.20, 941980
10/07/15, 143.10, 143.10, 140.20, 141.00, 590220
10/06/15, 140.00, 143.00, 140.00, 140.30, 982450
10/05/15, 140.30, 140.40, 138.80, 139.00, 342700
10/02/15, 140.20, 141.30, 137.40, 140.30, 571250
10/01/15, 138.00, 138.50, 135.20, 138.00, 592180
09/30/15, 139.90, 140.00, 135.20, 137.20, 605780
09/29/15, 140.90, 140.90, 136.00, 137.10, 286120
09/28/15, 139.00, 140.20, 138.00, 139.00, 183800
09/24/15, 139.00, 139.00, 135.00, 137.60, 157910
09/23/15, 138.00, 143.00, 138.00, 139.00, 60320
09/22/15, 139.00, 141.40, 138.00, 141.00, 451050
09/21/15, 141.00, 141.40, 139.50, 141.00, 349640
09/18/15, 144.50, 146.00, 141.00, 141.00, 796980
09/17/15, 142.00, 145.00, 142.00, 144.70, 48290
09/16/15, 142.60, 144.50, 142.20, 142.60, 652330
09/15/15, 138.00, 145.00, 137.90, 142.30, 992540
09/14/15, 136.00, 139.00, 136.00, 138.00, 228500
09/11/15, 134.00, 138.00, 134.00, 136.20, 268590
09/10/15, 135.00, 135.10, 134.50, 135.00, 901550
09/09/15, 134.00, 136.00, 134.00, 135.00, 1515460
09/08/15, 134.50, 134.50, 133.00, 133.00, 1139510
09/07/15, 132.00, 136.00, 132.00, 134.70, 403700
09/04/15, 138.40, 138.80, 137.50, 137.50, 825830
09/03/15, 138.30, 140.50, 136.00, 139.00, 757520
09/02/15, 132.00, 139.80, 130.10, 138.00, 1074130
09/01/15, 132.00, 138.80, 129.50, 136.20, 1004460
08/28/15, 128.00, 134.00, 128.00, 131.90, 943520
08/27/15, 128.00, 130.80, 125.80, 127.10, 564740
08/26/15, 124.00, 134.80, 124.00, 127.00, 1634980
08/25/15, 120.00, 126.00, 119.50, 124.80, 660440
08/24/15, 130.00, 132.00, 120.00, 120.00, 1701690
08/20/15, 135.00, 137.00, 132.70, 137.00, 592430
08/19/15, 132.00, 133.60, 130.50, 133.10, 695500
08/18/15, 133.00, 133.00, 130.00, 132.00, 553960
08/17/15, 137.70, 137.70, 133.00, 133.00, 856640
08/14/15, 138.40, 139.00, 137.10, 137.70, 157460
08/13/15, 140.50, 140.50, 138.00, 138.40, 390080
08/12/15, 141.20, 143.00, 138.20, 140.10, 418290
08/11/15, 142.50, 142.60, 141.20, 141.60, 88340
08/10/15, 142.60, 143.10, 142.50, 142.80, 640090
08/07/15, 147.10, 147.10, 141.40, 142.60, 791840
08/06/15, 148.10, 148.10, 147.00, 147.30, 496310
08/05/15, 148.10, 148.80, 148.00, 148.30, 536770
08/04/15, 148.50, 148.50, 148.00, 148.30, 1233150
08/03/15, 150.00, 150.00, 147.60, 148.50, 140520
07/31/15, 147.20, 149.60, 147.10, 148.90, 85910
07/30/15, 147.70, 150.00, 147.00, 147.10, 462820
07/29/15, 147.50, 150.60, 146.70, 147.40, 2481650
07/28/15, 147.50, 148.50, 146.00, 147.50, 543140
07/27/15, 149.90, 150.40, 147.30, 147.50, 1074460
07/24/15, 148.60, 151.40, 148.50, 149.70, 892750
07/23/15, 151.00, 151.20, 148.50, 148.60, 1422230
07/22/15, 152.70, 152.70, 151.00, 151.10, 179900
07/21/15, 153.60, 153.60, 152.00, 152.40, 320240
07/20/15, 152.50, 153.00, 151.20, 152.70, 455570
07/16/15, 152.70, 154.40, 152.70, 152.70, 1938220
07/15/15, 152.20, 153.70, 152.20, 152.40, 2819250
07/14/15, 151.30, 152.90, 151.30, 152.10, 841140
07/13/15, 150.50, 151.50, 150.50, 151.20, 548130
07/10/15, 151.30, 151.40, 150.40, 150.80, 942970
07/09/15, 150.80, 152.20, 150.00, 151.30, 861430
07/08/15, 154.10, 154.70, 151.00, 151.00, 1752710
07/07/15, 153.00, 156.90, 151.00, 151.80, 990640
07/06/15, 160.00, 161.00, 153.00, 153.00, 1486040
07/03/15, 163.00, 164.90, 160.10, 160.10, 983570
07/02/15, 165.00, 166.00, 162.50, 163.00, 264870
07/01/15, 160.00, 165.00, 159.00, 165.00, 426730
06/30/15, 160.50, 166.00, 160.50, 161.50, 1201570
06/29/15, 163.00, 166.00, 162.00, 163.00, 299310
06/26/15, 161.50, 165.00, 161.50, 164.20, 131710
06/25/15, 166.40, 166.40, 161.50, 161.50, 484940
06/24/15, 166.20, 166.20, 164.40, 164.50, 720630
06/23/15, 166.00, 167.00, 164.30, 164.60, 521630
06/22/15, 165.00, 166.00, 160.00, 164.10, 472870
06/19/15, 161.20, 167.50, 161.20, 165.00, 1050810
06/18/15, 162.00, 170.00, 160.60, 161.00, 524250
06/17/15, 160.00, 161.10, 160.00, 160.70, 679560
06/16/15, 158.00, 160.00, 157.60, 160.00, 420140
06/15/15, 157.90, 158.00, 156.00, 157.40, 489230
06/11/15, 154.50, 156.90, 153.00, 153.00, 541370
06/10/15, 152.50, 154.10, 152.50, 153.90, 1047650
06/09/15, 154.90, 156.00, 152.60, 153.70, 1075240
06/08/15, 156.00, 159.10, 155.10, 158.00, 161810
06/05/15, 158.80, 159.90, 154.20, 159.10, 907510
06/04/15, 159.80, 160.00, 158.60, 158.80, 534780
06/03/15, 155.00, 158.60, 154.00, 155.00, 678700
06/02/15, 155.00, 157.90, 154.20, 155.00, 435310
06/01/15, 155.50, 157.10, 154.00, 155.00, 808760
05/29/15, 153.50, 157.70, 151.60, 156.00, 2185830
05/28/15, 160.00, 160.00, 152.80, 153.50, 1480360
05/27/15, 163.00, 163.00, 154.90, 157.00, 823540
05/26/15, 167.00, 167.10, 162.00, 163.30, 578990
05/25/15, 170.00, 170.00, 167.80, 168.00, 242910
05/22/15, 168.50, 169.50, 168.00, 168.00, 475920
05/21/15, 170.00, 170.00, 168.00, 168.50, 481060
05/20/15, 168.00, 170.10, 168.00, 168.50, 1231290
05/19/15, 169.80, 170.00, 167.10, 168.00, 93620
05/18/15, 166.00, 170.00, 166.00, 169.80, 273370
05/15/15, 165.50, 168.40, 165.50, 167.00, 639430
05/14/15, 168.90, 169.80, 165.30, 165.30, 481420
05/13/15, 168.00, 169.10, 168.00, 168.90, 127240
05/12/15, 169.20, 169.20, 167.20, 168.40, 456220
05/11/15, 170.00, 171.00, 169.40, 171.00, 23240
05/08/15, 168.20, 171.50, 168.20, 169.40, 710700
05/07/15, 169.60, 169.60, 166.00, 167.40, 553520
05/06/15, 167.10, 167.10, 166.10, 167.00, 282970
05/05/15, 166.10, 169.50, 166.10, 167.10, 127220
05/04/15, 169.90, 169.90, 166.70, 167.00, 156180
04/30/15, 165.00, 168.00, 162.10, 168.00, 609310
04/29/15, 166.30, 166.30, 163.00, 166.10, 701730
04/28/15, 166.40, 167.40, 165.70, 166.20, 573080
04/27/15, 164.40, 166.40, 164.00, 166.40, 313090
04/24/15, 165.00, 166.00, 163.50, 164.50, 534140
04/23/15, 160.50, 165.40, 160.50, 165.00, 1184380
04/22/15, 159.20, 162.50, 159.20, 160.00, 772160
04/21/15, 160.50, 164.00, 159.00, 159.20, 576460
04/20/15, 166.00, 166.00, 160.00, 160.10, 1086580
04/17/15, 166.50, 169.00, 164.30, 166.40, 669700
04/16/15, 169.00, 172.30, 165.00, 166.40, 710250
04/15/15, 176.50, 176.50, 168.50, 168.50, 862030
04/14/15, 174.50, 179.00, 174.50, 177.00, 256370
04/13/15, 175.50, 178.00, 174.00, 174.00, 1330070
04/10/15, 177.00, 180.00, 173.60, 176.90, 1596660
04/08/15, 176.80, 177.00, 172.50, 177.00, 634080
04/07/15, 176.90, 179.10, 175.20, 176.00, 315080
04/06/15, 169.20, 178.00, 169.20, 177.00, 1627960
04/01/15, 170.40, 173.10, 169.00, 173.00, 354270
03/31/15, 171.10, 172.00, 169.10, 172.00, 2113850
03/30/15, 170.00, 172.90, 170.00, 171.10, 291970
03/27/15, 172.90, 173.00, 169.90, 170.00, 528070
03/26/15, 174.00, 174.00, 170.00, 171.70, 357860
03/25/15, 168.00, 174.50, 167.20, 172.40, 637080
03/24/15, 172.50, 172.60, 166.10, 168.30, 1043470
03/23/15, 173.10, 173.10, 171.20, 171.80, 108380
03/20/15, 169.60, 174.80, 169.60, 173.00, 2119180
03/19/15, 165.90, 171.00, 165.90, 169.00, 1027700
03/18/15, 164.50, 166.00, 163.50, 165.00, 539910
03/17/15, 162.40, 165.00, 162.40, 164.90, 598410
03/16/15, 163.00, 165.00, 161.20, 162.80, 263920
03/13/15, 166.00, 168.30, 163.00, 163.00, 1364140
03/12/15, 165.90, 167.00, 164.00, 166.00, 739020
03/11/15, 170.80, 170.80, 165.80, 165.80, 277490
03/10/15, 169.10, 172.00, 169.10, 170.80, 790370
03/09/15, 167.00, 172.00, 166.00, 169.40, 2217110
03/06/15, 168.00, 169.00, 166.90, 167.50, 923190
03/05/15, 168.80, 168.80, 166.20, 168.00, 655710
03/04/15, 163.30, 169.70, 163.00, 169.00, 1948610
03/03/15, 161.30, 163.80, 161.30, 163.00, 1032220
03/02/15, 160.00, 162.00, 159.90, 162.00, 804830
02/27/15, 159.10, 161.10, 157.00, 160.00, 1890710
02/26/15, 160.50, 160.50, 159.50, 160.00, 500690
02/25/15, 161.00, 161.80, 159.50, 160.40, 2160260
02/24/15, 153.00, 160.30, 153.00, 159.00, 3138030
02/23/15, 154.50, 154.90, 152.00, 153.00, 445900
02/20/15, 155.10, 155.10, 154.00, 154.20, 595680
02/18/15, 153.70, 155.00, 153.70, 154.20, 235050
02/17/15, 153.60, 154.00, 152.00, 153.70, 388560
02/16/15, 152.90, 153.00, 151.80, 152.10, 411860
02/13/15, 152.10, 155.00, 152.10, 152.90, 690850
02/12/15, 152.50, 153.00, 152.00, 152.00, 1789680
02/11/15, 155.00, 155.70, 152.00, 152.50, 714520
02/10/15, 158.50, 158.50, 155.00, 155.00, 402610
02/09/15, 155.00, 160.50, 154.60, 159.30, 1082150
02/06/15, 154.00, 155.10, 153.70, 154.50, 924620
02/05/15, 152.80, 156.00, 152.70, 154.00, 1645580
02/04/15, 152.70, 153.60, 151.00, 152.80, 4662300
02/03/15, 151.50, 152.90, 151.10, 152.70, 5941380
02/02/15, 151.90, 152.00, 150.00, 150.00, 1434590
01/30/15, 153.00, 153.00, 151.50, 152.00, 1700960
01/29/15, 149.50, 154.20, 149.30, 153.00, 2537900
01/28/15, 149.00, 150.00, 149.00, 149.40, 3154810
01/27/15, 147.50, 150.40, 147.40, 149.00, 4350810
01/26/15, 145.00, 148.50, 144.60, 147.40, 1548290
01/23/15, 144.50, 145.80, 144.30, 145.00, 1374430
01/22/15, 145.00, 145.00, 143.00, 144.30, 1736200
01/21/15, 148.00, 149.00, 141.00, 144.30, 930280
01/20/15, 148.00, 148.00, 147.00, 148.00, 510560
01/19/15, 148.50, 149.80, 148.00, 148.00, 897610
01/14/15, 148.00, 149.90, 147.00, 148.50, 878930
01/13/15, 148.00, 149.00, 145.70, 148.00, 931550
01/12/15, 149.50, 149.50, 148.00, 148.80, 99650
01/09/15, 148.90, 150.00, 147.50, 149.60, 428970
01/08/15, 149.00, 149.00, 148.00, 149.00, 449480
01/07/15, 149.50, 149.80, 148.50, 149.00, 641620
01/06/15, 151.50, 151.90, 148.00, 150.00, 924870
01/05/15, 148.00, 152.00, 148.00, 152.00, 290470
